vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
5	1	50	9	0	51	1	1	0,01338754	0,01340701	0,09370304	0,0933873	1	2	0	0	2	1	0	1	331	1065
5	1	50	10	0	51	1	1	0,01338968	0,01337625	0,09372013	0,09372822	1	2	0	0	2	2	1	0	463	1066
5	1	50	11	0	51	1	1	0,01339385	0,01338062	0,09371565	0,09368624	1	2	0	0	2	2	1	0	438	1067
5	1	50	12	0	51	1	1	0,01339923	0,0133815	0,09372674	0,09371777	1	2	0	0	2	2	1	0	507	1068
5	1	50	13	0	51	1	1	0,01337871	0,01340036	0,09371086	0,0937282	1	1	0	0	1	1	1	0	376	1069
5	1	50	14	0	51	1	1	0,01340291	0,01339442	0,09372446	0,09372095	1	2	0	0	2	2	1	0	398	1070
5	1	50	15	0	51	1	1	0,01339482	0,01339705	0,09370543	0,09370497	1	2	0	0	2	2	1	0	435	1071
5	1	50	16	0	51	1	1	0,01340307	0,01338479	0,09372605	0,09371211	1	1	0	0	1	1	1	0	409	1072
5	1	50	17	0	51	1	1	0,0133683	0,01340036	0,09372358	0,09370257	1	2	0	0	2	2	1	0	299	1073
5	1	50	18	0	51	1	1	0,01342111	0,01334664	0,09372906	0,09371827	1	1	0	0	1	1	1	0	419	1074
5	1	50	19	0	51	1	1	0,01337917	0,01341198	0,09372005	0,09370678	1	1	0	0	1	2	0	1	377	1075
5	1	50	20	0	51	1	1	0,01340485	0,01347128	0,09363038	0,09372835	1	2	0	0	2	2	1	0	420	1076
5	1	50	21	0	51	1	1	0,01338694	0,01340927	0,09370538	0,09372363	1	1	0	0	1	1	1	0	376	1077
5	1	50	22	0	51	1	1	0,01340508	0,01338414	0,09372636	0,09372241	1	1	0	0	1	1	1	0	454	1078
5	1	51	1	0	51	1	1	0,01339415	0,01338645	0,09371079	0,09369964	1	2	0	1	2	2	1	0	194	1079
5	1	51	2	0	51	1	1	0,01339828	0,0133834	0,0937201	0,09371327	1	2	1	0	2	1	0	1	354	1080
5	1	51	3	0	51	1	1	0,01337505	0,01338627	0,09371744	0,093701	1	1	1	2	1	2	0	1	397	1081
5	1	51	4	0	51	1	1	0,01339696	0,01337955	0,09373468	0,09371166	1	2	3	1	2	2	1	0	432	1082
5	1	51	5	0	51	1	1	0,01337598	0,01339774	0,09373156	0,09371163	1	1	3	0	1	1	1	0	325	1083
5	1	51	6	0	51	1	1	0,01338472	0,01342065	0,09369532	0,09373257	1	2	1	1	2	2	1	0	355	1084
5	1	51	7	0	51	1	1	0,01346791	0,01331578	0,09370871	0,09371304	1	2	3	2	2	2	1	0	400	1085
5	1	51	8	0	51	1	1	0,01338194	0,01337684	0,09372353	0,09371397	1	2	2	1	2	2	1	0	365	1086
5	1	51	9	0	51	1	1	0,01337453	0,0133891	0,09372387	0,0937017	1	1	3	1	1	1	1	0	451	1087
5	1	51	10	0	51	1	1	0,01337853	0,01338076	0,09373601	0,09374816	1	2	2	0	2	2	1	0	373	1088
5	1	51	11	0	51	1	1	0,01338379	0,01339812	0,09370333	0,09372634	1	1	1	1	1	2	0	1	389	1089
5	1	51	12	0	51	1	1	0,01338343	0,0133859	0,09372896	0,09373204	1	1	2	1	1	2	0	1	328	1090
5	1	51	13	0	51	1	1	0,01337381	0,01342781	0,09368516	0,09372	1	2	2	2	2	2	1	0	396	1091
5	1	51	14	0	51	1	1	0,01338668	0,01340534	0,09373112	0,09373776	1	1	2	0	1	1	1	0	328	1092
5	1	51	15	0	51	1	1	0,01339067	0,01339288	0,09374702	0,09373057	1	1	2	2	1	2	0	1	190	1093
5	1	51	16	0	51	1	1	0,01338427	0,0133919	0,09369915	0,0937275	1	2	1	2	2	2	1	0	398	1094
5	1	51	17	0	51	1	1	0,01339494	0,01336937	0,0937601	0,09371371	1	1	1	0	1	1	1	0	342	1095
5	1	51	18	0	51	1	1	0,0133961	0,01339116	0,09371172	0,09372472	1	1	0	2	1	2	0	1	211	1096
5	1	51	19	0	51	1	1	0,01337552	0,01338078	0,09372395	0,09370803	1	2	0	2	2	2	1	0	734	1097
5	1	51	20	0	51	1	1	0,01337887	0,01338401	0,09373399	0,0937308	1	1	3	2	1	1	1	0	377	1098
5	1	51	21	0	51	1	1	0,01337789	0,01339738	0,09370199	0,09372406	1	2	3	0	2	2	1	0	360	1099
5	1	51	22	0	51	1	1	0,01339042	0,01338224	0,09371118	0,09372045	1	1	0	1	1	1	1	0	195	1100
5	1	52	1	0	51	1	1	0,01338242	0,01340355	0,09371155	0,09369432	1	2	2	0	2	1	0	1	259	1101
5	1	52	2	0	51	1	1	0,0133886	0,01339998	0,09371486	0,09374123	1	2	1	0	2	2	1	0	438	1102
5	1	52	3	0	51	1	1	0,01338913	0,01341288	0,09370281	0,09369304	1	2	1	1	2	2	1	0	427	1103
5	1	52	4	0	51	1	1	0,01340216	0,01338214	0,09373968	0,09372082	1	1	3	0	1	1	1	0	457	1104
5	1	52	5	0	51	1	1	0,0133788	0,0134033	0,09371594	0,09371282	1	1	3	1	1	1	1	0	451	1105
5	1	52	6	0	51	1	1	0,01338175	0,01338771	0,09372659	0,09372047	1	1	2	2	1	1	1	0	372	1106
5	1	52	7	0	51	1	1	0,01338217	0,01340162	0,09372353	0,09370636	1	2	0	1	2	2	1	0	248	1107
5	1	52	8	0	51	1	1	0,01339934	0,01337667	0,0937263	0,09370767	1	1	0	2	1	2	0	1	253	1108
5	1	52	9	0	51	1	1	0,01342212	0,01336614	0,09371127	0,09368266	1	2	3	1	2	2	1	0	425	1109
5	1	52	10	0	51	1	1	0,0134038	0,013381	0,09373757	0,09371997	1	1	3	2	1	1	1	0	335	1110
5	1	52	11	0	51	1	1	0,01338245	0,01339589	0,09371462	0,09370365	1	2	3	0	2	2	1	0	307	1111
5	1	52	12	0	51	1	1	0,0133826	0,01338686	0,093728	0,09372005	1	1	1	2	1	1	1	0	317	1112
5	1	52	13	0	51	1	1	0,01339598	0,01338571	0,09371886	0,0937067	1	2	2	2	2	2	1	0	267	1113
5	1	52	14	0	51	1	1	0,01339615	0,01337695	0,09372489	0,09370878	1	1	2	0	1	1	1	0	316	1114
5	1	52	15	0	51	1	1	0,01337966	0,01339673	0,09371223	0,09371101	1	1	1	1	1	2	0	1	304	1115
5	1	52	16	0	51	1	1	0,01340515	0,01338703	0,09374165	0,09371846	1	2	2	1	2	2	1	0	428	1116
5	1	52	17	0	51	1	1	0,01338636	0,01339242	0,09371989	0,09371522	1	1	2	1	1	1	1	0	257	1117
5	1	52	18	0	51	1	1	0,01338192	0,01340173	0,09371385	0,09372827	1	2	3	2	2	2	1	0	135	1118
5	1	52	19	0	51	1	1	0,01344017	0,01334255	0,09371641	0,09370916	1	1	0	1	1	1	1	0	140	1119
5	1	52	20	0	51	1	1	0,01340025	0,01343277	0,09366871	0,09371002	1	2	0	2	2	2	1	0	385	1120
5	1	52	21	0	51	1	1	0,01338065	0,01338654	0,09371707	0,09370717	1	2	1	2	2	2	1	0	454	1121
5	1	52	22	0	51	1	1	0,01340137	0,01336133	0,09373551	0,09372712	1	1	1	0	1	1	1	0	316	1122
5	1	53	1	0	51	1	1	0,01337292	0,01340272	0,0937167	0,09374954	1	1	0	2	1	2	0	1	188	1123
5	1	53	2	0	51	1	1	0,01339688	0,01338224	0,09372152	0,0937266	1	1	0	1	1	1	1	0	444	1124
5	1	53	3	0	51	1	1	0,01339324	0,01339198	0,09370389	0,09371474	1	2	2	2	2	2	1	0	293	1125
5	1	53	4	0	51	1	1	0,01338478	0,01339482	0,09371914	0,09372469	1	2	1	0	2	2	1	0	481	1126
5	1	53	5	0	51	1	1	0,01338846	0,01340009	0,09371287	0,09370351	1	2	0	2	2	2	1	0	495	1127
5	1	53	6	0	51	1	1	0,01340415	0,01338275	0,09372961	0,0937156	1	2	2	1	2	2	1	0	388	1128
5	1	53	7	0	51	1	1	0,01337394	0,01339844	0,09372234	0,09370429	1	2	1	1	2	2	1	0	377	1129
5	1	53	8	0	51	1	1	0,01337017	0,01338801	0,09373382	0,09373413	1	1	2	2	1	1	1	0	390	1130
5	1	53	9	0	51	1	1	0,01338092	0,01340858	0,093715	0,09370348	1	2	1	2	2	2	1	0	364	1131
5	1	53	10	0	51	1	1	0,01330116	0,01337749	0,09372553	0,09371484	1	2	3	2	2	2	1	0	386	1132
5	1	53	11	0	51	1	1	0,01337766	0,0133849	0,09372348	0,0937056	1	1	3	1	1	1	1	0	430	1133
5	1	53	12	0	51	1	1	0,01338258	0,01337893	0,09373549	0,09372595	1	2	3	0	2	2	1	0	404	1134
5	1	53	13	0	51	1	1	0,01337149	0,0134004	0,09370292	0,09371197	1	1	3	0	1	1	1	0	393	1135
5	1	53	14	0	51	1	1	0,01340596	0,01338145	0,0937065	0,09372843	1	1	3	2	1	1	1	0	474	1136
5	1	53	15	0	51	1	1	0,01339452	0,01337968	0,0937136	0,0937225	1	1	1	2	1	1	1	0	324	1137
5	1	53	16	0	51	1	1	0,01340773	0,01336808	0,093729	0,09372292	1	2	3	1	2	2	1	0	369	1138
5	1	53	17	0	51	1	1	0,01335553	0,01340131	0,09371459	0,09370814	1	1	1	1	1	1	1	0	367	1139
5	1	53	18	0	51	1	1	0,01339377	0,01340065	0,09370829	0,09373451	1	1	2	1	1	2	0	1	251	1140
5	1	53	19	0	51	1	1	0,01340302	0,01336826	0,09370709	0,09371881	1	2	2	0	2	2	1	0	391	1141
5	1	53	20	0	51	1	1	0,01340159	0,01338131	0,09371094	0,09372571	1	1	2	0	1	1	1	0	284	1142
5	1	53	21	0	51	1	1	0,01338951	0,01339057	0,09370605	0,09371599	1	1	1	0	1	2	0	1	311	1143
5	1	53	22	0	51	1	1	0,0133935	0,01337754	0,09373144	0,09371637	1	2	0	1	2	2	1	0	340	1144
5	1	54	1	0	51	1	1	0,01338811	0,01340555	0,09370443	0,09370492	1	1	2	0	1	2	0	1	336	1145
5	1	54	2	0	51	1	1	0,01338489	0,01337815	0,09372004	0,09372784	1	2	3	1	2	2	1	0	347	1146
5	1	54	3	0	51	1	1	0,01339512	0,01338055	0,09371367	0,09371474	1	2	2	1	2	1	0	1	184	1147
5	1	54	4	0	51	1	1	0,01338819	0,01338746	0,0937184	0,093719	1	2	3	0	2	2	1	0	361	1148
5	1	54	5	0	51	1	1	0,01338819	0,01338937	0,09371748	0,09371683	1	2	1	2	2	2	1	0	353	1149
5	1	54	6	0	51	1	1	0,01338832	0,01338809	0,09371833	0,09372045	1	1	1	1	1	1	1	0	351	1150
5	1	54	7	0	51	1	1	0,013388	0,01338895	0,09371712	0,09370934	1	1	1	0	1	2	0	1	180	1151
5	1	54	8	0	51	1	1	0,01349086	0,01326862	0,0937199	0,0937116	1	2	0	2	2	1	0	1	158	1152
5	1	54	9	0	51	1	1	0,01339484	0,01341115	0,09370417	0,09375739	1	2	1	0	2	2	1	0	361	1153
5	1	54	10	0	51	1	1	0,0133929	0,0133849	0,09372685	0,09367206	1	1	0	2	1	1	1	0	447	1154
5	1	54	11	0	51	1	1	0,01338239	0,01339023	0,09372533	0,09371161	1	1	3	1	1	1	1	0	468	1155
5	1	54	12	0	51	1	1	0,01337869	0,01338928	0,09372711	0,09372607	1	1	2	1	1	1	1	0	401	1156
5	1	54	13	0	51	1	1	0,01338716	0,01339432	0,09371193	0,09370252	1	2	0	1	2	2	1	0	323	1157
5	1	54	14	0	51	1	1	0,01338366	0,0133761	0,09373387	0,0937048	1	1	3	0	1	1	1	0	323	1158
5	1	54	15	0	51	1	1	0,01338773	0,01337296	0,09371914	0,09373758	1	1	2	2	1	1	1	0	336	1159
5	1	54	16	0	51	1	1	0,01337727	0,01338815	0,09372698	0,09372711	1	1	1	2	1	1	1	0	334	1160
5	1	54	17	0	51	1	1	0,01338868	0,01338525	0,09370489	0,09372741	1	1	0	1	1	1	1	0	227	1161
5	1	54	18	0	51	1	1	0,01338888	0,01337701	0,09371408	0,09370506	1	1	3	2	1	1	1	0	492	1162
5	1	54	19	0	51	1	1	0,01339553	0,01337735	0,09371812	0,09371112	1	2	2	0	2	2	1	0	446	1163
5	1	54	20	0	51	1	1	0,0133906	0,01338191	0,09372016	0,09372183	1	2	2	2	2	2	1	0	416	1164
5	1	54	21	0	51	1	1	0,01338505	0,01340029	0,0937034	0,09371405	1	2	1	1	2	1	0	1	305	1165
5	1	54	22	0	51	1	1	0,01337882	0,01338716	0,09374219	0,09373462	1	2	3	2	2	2	1	0	348	1166
5	1	55	1	0	51	1	1	0,01336393	0,01339125	0,09373666	0,09371353	1	2	2	1	2	2	1	0	377	1167
5	1	55	2	0	51	1	1	0,01338687	0,01338925	0,09372258	0,09372426	1	2	3	1	2	2	1	0	409	1168
5	1	55	3	0	51	1	1	0,01338711	0,01339237	0,09372157	0,09371215	1	2	1	1	2	1	0	1	238	1169
5	1	55	4	0	51	1	1	0,01340677	0,01338776	0,0937099	0,09374868	1	1	2	2	1	1	1	0	535	1170
5	1	55	5	0	51	1	1	0,01337544	0,01340056	0,09370187	0,09370137	1	2	2	0	2	2	1	0	390	1171
5	1	55	6	0	51	1	1	0,01339629	0,01338329	0,09372916	0,09370352	1	1	3	1	1	1	1	0	336	1172
5	1	55	7	0	51	1	1	0,01336694	0,01339212	0,09373279	0,09370898	1	2	3	2	2	2	1	0	392	1173
5	1	55	8	0	51	1	1	0,01338355	0,01339221	0,09372598	0,0937265	1	2	3	0	2	1	0	1	278	1174
5	1	55	9	0	51	1	1	0,01338173	0,0133998	0,09371388	0,09371598	1	1	2	0	1	1	1	0	402	1175
5	1	55	10	0	51	1	1	0,01339233	0,01340164	0,09371431	0,09374422	1	2	0	2	2	1	0	1	247	1176
5	1	55	11	0	51	1	1	0,01335737	0,01339231	0,0938379	0,0937049	1	1	2	1	1	2	0	1	362	1177
5	1	55	12	0	51	1	1	0,01337441	0,01339241	0,0937257	0,09372	1	1	3	0	1	1	1	0	453	1178
5	1	55	13	0	51	1	1	0,01338646	0,01340172	0,09370826	0,09370621	1	2	0	1	2	2	1	0	234	1179
5	1	55	14	0	51	1	1	0,01340593	0,01337005	0,09397074	0,09371899	1	2	2	2	2	2	1	0	416	1180
5	1	55	15	0	51	1	1	0,01338354	0,01339854	0,09369588	0,09374856	1	1	0	2	1	1	1	0	333	1181
5	1	55	16	0	51	1	1	0,01338179	0,01337826	0,09373545	0,09371465	1	1	1	2	1	1	1	0	578	1182
5	1	55	17	0	51	1	1	0,01336822	0,01340063	0,09371145	0,09371633	1	1	1	1	1	1	1	0	504	1183
5	1	55	18	0	51	1	1	0,01340272	0,01338253	0,09370802	0,09373065	1	1	0	1	1	1	1	0	372	1184
5	1	55	19	0	51	1	1	0,01337368	0,0133882	0,09370738	0,09370507	1	2	1	0	2	2	1	0	426	1185
5	1	55	20	0	51	1	1	0,01340156	0,01336888	0,09372942	0,09373788	1	1	3	2	1	1	1	0	464	1186
5	1	55	21	0	51	1	1	0,01337123	0,01340445	0,09371075	0,09372326	1	1	1	0	1	1	1	0	461	1187
5	1	55	22	0	51	1	1	0,01339203	0,01340232	0,09371319	0,09373502	1	2	1	2	2	2	1	0	290	1188
5	1	56	1	0	51	1	1	0,01338336	0,01339489	0,09369995	0,09372337	1	2	2	0	2	2	1	0	416	1189
5	1	56	2	0	51	1	1	0,01339726	0,01339669	0,09370047	0,09372496	1	2	1	0	2	1	0	1	349	1190
5	1	56	3	0	51	1	1	0,01338077	0,0134025	0,09371279	0,09371758	1	1	1	2	1	1	1	0	385	1191
5	1	56	4	0	51	1	1	0,01339873	0,01338304	0,09372004	0,09370523	1	2	2	1	2	2	1	0	414	1192
5	1	56	5	0	51	1	1	0,01338723	0,01340037	0,09369805	0,09370555	1	2	0	2	2	1	0	1	246	1193
5	1	56	6	0	51	1	1	0,01340383	0,01338544	0,09372344	0,09370982	1	1	0	2	1	1	1	0	654	1194
5	1	56	7	0	51	1	1	0,01338323	0,01338162	0,09372976	0,09372384	1	1	2	2	1	1	1	0	436	1195
5	1	56	8	0	51	1	1	0,01337888	0,01339951	0,09371667	0,09371801	1	1	3	0	1	1	1	0	393	1196
5	1	56	9	0	51	1	1	0,01336964	0,01340239	0,09371634	0,09369632	1	1	2	0	1	1	1	0	374	1197
5	1	56	10	0	51	1	1	0,01339	0,01338011	0,09372491	0,09371158	1	1	0	1	1	1	1	0	290	1198
5	1	56	11	0	51	1	1	0,01338442	0,01338102	0,09371825	0,09371401	1	1	2	1	1	2	0	1	337	1199
5	1	56	12	0	51	1	1	0,01340244	0,01338697	0,09372607	0,09370792	1	1	3	1	1	1	1	0	365	1200
5	1	56	13	0	51	1	1	0,01337034	0,01339447	0,09372757	0,09372974	1	2	3	0	2	2	1	0	434	1201
5	1	56	14	0	51	1	1	0,01338043	0,01339501	0,09372228	0,09371779	1	1	1	0	1	1	1	0	447	1202
5	1	56	15	0	51	1	1	0,01354486	0,01336956	0,09358381	0,09371462	1	2	2	2	2	2	1	0	311	1203
5	1	56	16	0	51	1	1	0,01339668	0,0133856	0,09371831	0,0937648	1	2	3	2	2	2	1	0	481	1204
5	1	56	17	0	51	1	1	0,01338256	0,0133807	0,0937162	0,09371225	1	1	3	2	1	1	1	0	303	1205
5	1	56	18	0	51	1	1	0,01337619	0,01338945	0,09372564	0,0937219	1	2	1	2	2	2	1	0	362	1206
5	1	56	19	0	51	1	1	0,01338027	0,01339247	0,09374521	0,09372538	1	2	3	1	2	2	1	0	489	1207
5	1	56	20	0	51	1	1	0,01339279	0,01338224	0,09371419	0,09372336	1	2	0	1	2	2	1	0	447	1208
5	1	56	21	0	51	1	1	0,0134045	0,01338732	0,0937012	0,09371204	1	2	1	1	2	1	0	1	291	1209
5	1	56	22	0	51	1	1	0,013398	0,01338438	0,09371925	0,09372325	1	1	1	1	1	1	1	0	495	1210
5	1	57	1	0	51	1	1	0,01339359	0,0133935	0,09371248	0,09371619	1	2	0	0	2	2	1	0	385	1211
5	1	57	2	0	51	1	1	0,01341937	0,01337113	0,09372694	0,0937188	1	1	0	0	1	1	1	0	262	1212
5	1	57	3	0	51	1	1	0,01336659	0,01340076	0,09372945	0,09371075	1	2	0	0	2	2	1	0	278	1213
5	1	57	4	0	51	1	1	0,01337632	0,01341015	0,09371103	0,09371703	1	1	0	0	1	1	1	0	288	1214
5	1	57	5	0	51	1	1	0,01336351	0,01341464	0,09370835	0,09370979	1	2	0	0	2	2	1	0	334	1215
5	1	57	6	0	51	1	1	0,01339953	0,01338069	0,09372138	0,09370349	1	1	0	0	1	1	1	0	387	1216
5	1	57	7	0	51	1	1	0,01339087	0,01337176	0,09372624	0,09371873	1	1	0	0	1	2	0	1	304	1217
5	1	57	8	0	51	1	1	0,0134323	0,01335926	0,09372553	0,09371847	1	2	0	0	2	2	1	0	452	1218
5	1	57	9	0	51	1	1	0,01336319	0,01339694	0,0937581	0,09373013	1	1	0	0	1	1	1	0	304	1219
5	1	57	10	0	51	1	1	0,01338081	0,01339207	0,09372597	0,09371356	1	2	0	0	2	2	1	0	310	1220
5	1	57	11	0	51	1	1	0,01337785	0,01340714	0,09372077	0,09371088	1	2	0	0	2	2	1	0	459	1221
5	1	57	12	0	51	1	1	0,01339893	0,01337719	0,09372464	0,0934006	1	2	0	0	2	2	1	0	360	1222
5	1	57	13	0	51	1	1	0,0133879	0,01338081	0,09372157	0,09371904	1	2	0	0	2	2	1	0	406	1223
5	1	57	14	0	51	1	1	0,01338145	0,01338605	0,09373465	0,09372523	1	2	0	0	2	2	1	0	315	1224
5	1	57	15	0	51	1	1	0,01337352	0,01340045	0,09370574	0,09372462	1	1	0	0	1	1	1	0	328	1225
5	1	57	16	0	51	1	1	0,01339533	0,01338899	0,093705	0,09372069	1	1	0	0	1	1	1	0	382	1226
5	1	57	17	0	51	1	1	0,01340217	0,01337821	0,09371086	0,09371242	1	1	0	0	1	1	1	0	323	1227
5	1	57	18	0	51	1	1	0,0133937	0,01337219	0,0937347	0,09371618	1	2	0	0	2	1	0	1	281	1228
5	1	57	19	0	51	1	1	0,01337942	0,01337523	0,09373619	0,09370848	1	1	0	0	1	1	1	0	419	1229
5	1	57	20	0	51	1	1	0,013379	0,01393623	0,09317935	0,09372656	1	1	0	0	1	2	0	1	272	1230
5	1	57	21	0	51	1	1	0,01333071	0,0133975	0,09373516	0,09371227	1	2	0	0	2	2	1	0	372	1231
5	1	57	22	0	51	1	1	0,01337812	0,0133934	0,09372659	0,09371416	1	1	0	0	1	1	1	0	369	1232
5	1	58	1	0	51	1	1	0,01337459	0,01339761	0,09371031	0,09370623	1	2	1	0	2	2	1	0	352	1233
5	1	58	2	0	51	1	1	0,01339617	0,01339527	0,09372327	0,09372306	1	1	3	0	1	1	1	0	358	1234
5	1	58	3	0	51	1	1	0,01337572	0,01339984	0,09371083	0,09371028	1	2	2	2	2	2	1	0	291	1235
5	1	58	4	0	51	1	1	0,01341148	0,01337657	0,09372711	0,09371041	1	1	0	2	1	1	1	0	401	1236
5	1	58	5	0	51	1	1	0,01336907	0,01339628	0,09380518	0,09371145	1	2	2	0	2	2	1	0	318	1237
5	1	58	6	0	51	1	1	0,01337987	0,01339454	0,09372327	0,09371713	1	2	0	2	2	1	0	1	227	1238
5	1	58	7	0	51	1	1	0,01338914	0,01339046	0,09371147	0,09370345	1	1	2	0	1	1	1	0	431	1239
5	1	58	8	0	51	1	1	0,01340035	0,01339213	0,09370629	0,09372386	1	1	1	0	1	1	1	0	468	1240
5	1	58	9	0	51	1	1	0,01337137	0,01339705	0,09371424	0,09370667	1	2	3	2	2	2	1	0	385	1241
5	1	58	10	0	51	1	1	0,0134075	0,01337294	0,09373607	0,09370313	1	1	0	1	1	1	1	0	278	1242
5	1	58	11	0	51	1	1	0,01341076	0,01337393	0,09370775	0,0937134	1	2	1	2	2	2	1	0	195	1243
5	1	58	12	0	51	1	1	0,0133773	0,01339066	0,09372548	0,09371585	1	2	1	1	2	1	0	1	217	1244
5	1	58	13	0	51	1	1	0,0133839	0,01339612	0,09371164	0,09372325	1	1	2	1	1	1	1	0	412	1245
5	1	58	14	0	51	1	1	0,01340308	0,01339279	0,09370849	0,09372306	1	1	3	1	1	1	1	0	505	1246
5	1	58	15	0	51	1	1	0,01337874	0,01339648	0,09371236	0,09370829	1	2	3	0	2	2	1	0	385	1247
5	1	58	16	0	51	1	1	0,01338701	0,01337654	0,09372	0,09370317	1	1	2	2	1	1	1	0	305	1248
5	1	58	17	0	51	1	1	0,01345008	0,0133376	0,09370369	0,09371442	1	2	3	1	2	2	1	0	385	1249
5	1	58	18	0	51	1	1	0,01337901	0,01339353	0,09372381	0,09371671	1	1	3	2	1	1	1	0	334	1250
5	1	58	19	0	51	1	1	0,0133776	0,0134016	0,09371975	0,09372752	1	1	1	1	1	2	0	1	140	1251
5	1	58	20	0	51	1	1	0,01339385	0,01338187	0,09370441	0,09372257	1	2	2	1	2	1	0	1	367	1252
5	1	58	21	0	51	1	1	0,01337747	0,01339721	0,09370555	0,09372465	1	1	1	2	1	1	1	0	634	1253
5	1	58	22	0	51	1	1	0,01339792	0,01337641	0,093712	0,0937261	1	2	0	1	2	2	1	0	267	1254
5	1	59	1	0	51	1	1	0,01338805	0,01338808	0,0937133	0,09369834	1	2	0	2	2	1	0	1	237	1255
5	1	59	2	0	51	1	1	0,013396	0,01339649	0,09370998	0,09374975	1	1	3	1	1	1	1	0	440	1256
5	1	59	3	0	51	1	1	0,01338807	0,01340636	0,09369503	0,09370181	1	1	3	2	1	1	1	0	413	1257
5	1	59	4	0	51	1	1	0,01339883	0,01339029	0,09372103	0,09370813	1	2	2	2	2	2	1	0	283	1258
5	1	59	5	0	51	1	1	0,01337207	0,01339687	0,09372388	0,09369833	1	1	0	1	1	1	1	0	235	1259
5	1	59	6	0	51	1	1	0,0133714	0,01339128	0,0937235	0,09373417	1	1	1	0	1	2	0	1	281	1260
5	1	59	7	0	51	1	1	0,01338173	0,01340672	0,0937193	0,09371686	1	2	1	1	2	2	1	0	477	1261
5	1	59	8	0	51	1	1	0,01340157	0,01338857	0,09372045	0,093743	1	2	2	1	2	2	1	0	446	1262
5	1	59	9	0	51	1	1	0,01338401	0,01340462	0,0937077	0,0937062	1	1	1	1	1	1	1	0	498	1263
5	1	59	10	0	51	1	1	0,01339743	0,01338123	0,0937286	0,09370271	1	2	1	0	2	2	1	0	368	1264
5	1	59	11	0	51	1	1	0,01337347	0,01339972	0,09372012	0,09369908	1	2	3	0	2	2	1	0	485	1265
5	1	59	12	0	51	1	1	0,01338584	0,01338649	0,093727	0,09372181	1	1	2	1	1	2	0	1	359	1266
5	1	59	13	0	51	1	1	0,01338057	0,01341161	0,09370322	0,0937263	1	1	2	0	1	1	1	0	373	1267
5	1	59	14	0	51	1	1	0,01339417	0,01339614	0,0937112	0,09379127	1	1	0	2	1	2	0	1	251	1268
5	1	59	15	0	51	1	1	0,0133841	0,0134015	0,09370202	0,09372209	1	1	2	2	1	1	1	0	350	1269
5	1	59	16	0	51	1	1	0,01338991	0,01338486	0,09371294	0,09373512	1	2	3	2	2	2	1	0	354	1270
5	1	59	17	0	51	1	1	0,01345016	0,01333338	0,09370624	0,09370799	1	2	1	2	2	2	1	0	475	1271
5	1	59	18	0	51	1	1	0,01339069	0,01337161	0,09373782	0,09372699	1	1	1	2	1	1	1	0	270	1272
5	1	59	19	0	51	1	1	0,0133816	0,01340194	0,0937129	0,09371947	1	2	2	0	2	2	1	0	339	1273
5	1	59	20	0	51	1	1	0,01339821	0,01339511	0,09370978	0,09374335	1	1	3	0	1	1	1	0	377	1274
5	1	59	21	0	51	1	1	0,01335233	0,0134087	0,09369223	0,09370431	1	2	0	1	2	2	1	0	222	1275
5	1	59	22	0	51	1	1	0,01339754	0,01337901	0,09377003	0,09370773	1	2	3	1	2	2	1	0	408	1276
5	1	60	1	0	51	1	1	0,01340647	0,01337728	0,09370972	0,09371235	1	1	3	1	1	2	0	1	300	1277
5	1	60	2	0	51	1	1	0,01338807	0,01337819	0,09372491	0,09370817	1	2	0	2	2	1	0	1	215	1278
5	1	60	3	0	51	1	1	0,01338922	0,01339813	0,09371223	0,09372352	1	1	0	1	1	1	1	0	402	1279
5	1	60	4	0	51	1	1	0,01340703	0,0133812	0,09372114	0,09372824	1	1	1	0	1	2	0	1	295	1280
5	1	60	5	0	51	1	1	0,01338549	0,01337689	0,09371901	0,09373678	1	2	1	1	2	2	1	0	539	1281
5	1	60	6	0	51	1	1	0,01339073	0,01339172	0,09370925	0,09369765	1	2	3	0	2	2	1	0	448	1282
5	1	60	7	0	51	1	1	0,01338723	0,01339483	0,09370773	0,09372701	1	1	2	2	1	1	1	0	325	1283
5	1	60	8	0	51	1	1	0,01339439	0,01339704	0,09370722	0,09372481	1	2	3	1	2	2	1	0	339	1284
5	1	60	9	0	51	1	1	0,01339671	0,01339644	0,0937034	0,09371142	1	2	2	0	2	2	1	0	480	1285
5	1	60	10	0	51	1	1	0,01339579	0,01339293	0,09372022	0,09370628	1	1	1	2	1	1	1	0	333	1286
5	1	60	11	0	51	1	1	0,01337742	0,01340789	0,09371191	0,09372073	1	2	0	1	2	2	1	0	355	1287
5	1	60	12	0	51	1	1	0,01337266	0,01339058	0,09372923	0,09370669	1	1	3	0	1	1	1	0	304	1288
5	1	60	13	0	51	1	1	0,01338495	0,01340381	0,09371011	0,09370767	1	1	1	1	1	1	1	0	229	1289
5	1	60	14	0	51	1	1	0,01339217	0,01337719	0,09372673	0,09372136	1	2	2	2	2	2	1	0	282	1290
5	1	60	15	0	51	1	1	0,0133804	0,01338176	0,09377442	0,09371195	1	2	3	2	2	2	1	0	415	1291
5	1	60	16	0	51	1	1	0,0133906	0,01336842	0,09373498	0,09373373	1	1	2	0	1	1	1	0	293	1292
